num_of_dependents,residential_area,person_age,employment_type,monthly_salary,salary_grade,current_balance,avg_monthly_saving,avg_monthly_withdrawal,person_emp_length,marriage_status,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_to_income_ratio,previous_default_count,recent_loan_default_amt,delayed_payment_count,recent_delayed_payment_amt,cred_hist_avg_value,source_verified
45293,RURAL,22,,44000,,,,,4,,RENT,HEALTHANDBEAUTY,A,8500,18,0,0.19,N,,,4,92382.135,
45294,RURAL,23,,45000,,,,,7,,MORTGAGE,FURNITURE,A,7000,18,0,0.16,N,,,3,126929.026,
45294,RURAL,21,,45000,,,,,0,,MORTGAGE,FURNITURE,A,6250,18,0,0.14,N,,,3,54039.295,
45293,RURAL,21,,55272,,,,,5,,RENT,HEALTHANDBEAUTY,A,5000,18,0,0.09,N,,,3,107439.981,
45293,RURAL,23,,65000,,,,,2,,RENT,HEALTHANDBEAUTY,A,5000,18,0,0.08,N,,,2,75083.655,
45293,RURAL,23,,80000,,,,,6,,RENT,PERSONAL,A,5000,18,0,0.06,N,,,2,178338.231,
45293,RURAL,24,,81000,,,,,6,,RENT,MEDICAL,A,5000,18,0,0.06,N,,,3,1380.485,
45294,RURAL,23,,45992,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,A,10000,18,0,0.22,N,,,3,112624.019,
45294,RURAL,23,,46000,,,,,1,,MORTGAGE,HEALTHANDBEAUTY,A,3000,18,0,0.07,N,,,3,181453.66,
45293,RURAL,22,,57500,,,,,4,,RENT,MEDICAL,A,5400,18,0,0.09,N,,,4,163248.817,
45294,RURAL,23,,46450,,,,,6,,MORTGAGE,ELECTRONICS,A,10000,18,0,0.22,N,,,2,4879.375,
45294,RURAL,22,,47000,,,,,6,,OWN,MEDICAL,A,3000,18,0,0.06,N,,,3,173508.027,
45293,RURAL,21,,59000,,,,,1,,RENT,ELECTRONICS,A,5500,18,0,0.09,N,,,2,137771.783,
45294,RURAL,23,,48000,,,,,7,,OWN,MEDICAL,A,2500,18,0,0.05,N,,,3,154393.329,
45294,RURAL,25,,48000,,,,,9,,MORTGAGE,MEDICAL,A,3500,18,0,0.07,N,,,4,137615.753,
45293,RURAL,22,,37000,,,,,4,,RENT,ELECTRONICS,A,5700,18,0,0.15,N,,,4,155602.671,
45293,RURAL,26,,48000,,,,,10,,MORTGAGE,HOMEIMPROVEMENT,A,4000,18,0,0.08,N,,,2,185192.308,
45294,RURAL,24,,48000,,,,,4,,MORTGAGE,MEDICAL,A,4000,18,0,0.08,N,,,4,76453.93,
45294,RURAL,25,,48000,,,,,,,MORTGAGE,HOMEIMPROVEMENT,A,4500,18,0,0.09,N,,,2,126748.312,
45388,URBAN,23,,24000,,,,,4,,RENT,ELECTRONICS,A,6000,18,0,0.25,N,,,4,66687.04,
45293,RURAL,21,,32000,,,,,5,,RENT,FURNITURE,A,6000,18,0,0.19,N,,,4,175099.134,
45294,RURAL,23,,49000,,,,,6,,MORTGAGE,FURNITURE,A,9600,18,0,0.2,N,,,3,100990.645,
45294,RURAL,23,,49000,,,,,5,,MORTGAGE,ELECTRONICS,A,3500,18,0,0.07,N,,,2,104787.397,
45294,RURAL,25,,49920,,,,,9,,MORTGAGE,FURNITURE,A,3325,18,0,0.07,N,,,3,197577.026,
45294,RURAL,25,,50000,,,,,5,,MORTGAGE,FURNITURE,A,8000,18,0,0.16,N,,,4,16729.37,
45293,RURAL,22,,47000,,,,,2,,RENT,MEDICAL,A,6000,18,0,0.13,N,,,3,198148.502,
45293,RURAL,26,,44000,,,,,6,,MORTGAGE,ELECTRONICS,A,10000,18,1,0.23,N,,,4,7333.615,
45294,RURAL,22,,44000,,,,,6,,MORTGAGE,MEDICAL,A,5000,18,1,0.11,N,,,4,158607.23,
45293,RURAL,22,,50508,,,,,5,,RENT,HEALTHANDBEAUTY,A,6000,18,0,0.12,N,,,3,25822.842,
45294,RURAL,24,,50000,,,,,2,,MORTGAGE,PERSONAL,A,7000,18,0,0.14,N,,,4,160858.509,
45293,RURAL,26,,55000,,,,,10,,RENT,MEDICAL,A,6000,18,0,0.11,N,,,4,27164.115,
45294,RURAL,24,,50000,,,,,8,,MORTGAGE,MEDICAL,A,12000,18,0,0.24,N,,,2,13579.432,
45293,RURAL,21,,72000,,,,,3,,RENT,ELECTRONICS,A,6000,18,0,0.08,N,,,4,172714.547,
45294,RURAL,24,,50112,,,,,,,OWN,PERSONAL,A,1000,18,0,0.02,N,,,2,26192.699,
45294,RURAL,23,,50205,,,,,7,,MORTGAGE,FURNITURE,A,5300,18,0,0.11,N,,,4,124991.471,
45293,RURAL,22,,86000,,,,,6,,RENT,MEDICAL,A,6000,18,0,0.07,N,,,3,96594.957,
45293,RURAL,25,,100000,,,,,0,,RENT,PERSONAL,A,6000,18,0,0.06,N,,,4,3571.483,
45294,RURAL,23,,51000,,,,,7,,OWN,PERSONAL,A,6000,18,0,0.12,N,,,4,132224.425,
45294,RURAL,25,,46800,,,,,0,,MORTGAGE,MEDICAL,A,6000,18,1,0.13,N,,,4,22687.001,
45294,RURAL,22,,53000,,,,,6,,MORTGAGE,PERSONAL,A,5000,18,0,0.09,N,,,3,189686.724,
45294,RURAL,25,,53004,,,,,3,,MORTGAGE,HEALTHANDBEAUTY,A,4800,18,0,0.09,N,,,2,42581.238,
45293,RURAL,25,,70000,,,,,5,,RENT,HOMEIMPROVEMENT,A,6800,18,0,0.1,N,,,2,43683.482,
45294,RURAL,24,,54000,,,,,7,,MORTGAGE,PERSONAL,A,5000,18,0,0.09,N,,,4,20758.865,
45294,RURAL,23,,54000,,,,,7,,MORTGAGE,FURNITURE,A,1400,18,0,0.03,N,,,4,189738.562,
45294,RURAL,24,,54000,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,A,4000,18,0,0.07,N,,,2,1683.562,
45294,RURAL,23,,54000,,,,,7,,MORTGAGE,PERSONAL,A,2000,18,0,0.04,N,,,2,85446.984,
45294,RURAL,24,,54000,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,A,11000,18,0,0.2,N,,,2,44788.315,
45294,RURAL,23,,54000,,,,,8,,MORTGAGE,HEALTHANDBEAUTY,A,3000,18,0,0.06,N,,,2,22057.261,
45293,RURAL,26,,54000,,,,,10,,MORTGAGE,HOMEIMPROVEMENT,A,7200,18,0,0.13,N,,,2,199287.357,
45388,URBAN,24,,24000,,,,,0,,RENT,MEDICAL,A,6825,18,0,0.28,N,,,4,83792.116,
45293,URBAN,26,,28800,,,,,4,,RENT,MEDICAL,A,7000,18,0,0.24,N,,,4,131559.815,
45294,RURAL,21,,55000,,,,,5,,MORTGAGE,PERSONAL,A,12000,18,0,0.22,N,,,2,114483.842,
45294,RURAL,23,,55000,,,,,7,,MORTGAGE,FURNITURE,A,4000,18,0,0.07,N,,,3,29002.912,
45293,RURAL,24,,45000,,,,,5,,RENT,HEALTHANDBEAUTY,A,7000,18,0,0.16,N,,,4,191402.171,
45294,RURAL,23,,55000,,,,,7,,MORTGAGE,FURNITURE,A,3850,18,0,0.07,N,,,2,190007.75,
45294,RURAL,24,,55000,,,,,8,,MORTGAGE,HOMEIMPROVEMENT,A,6000,18,0,0.11,N,,,3,117162.548,
45294,RURAL,22,,55000,,,,,2,,OWN,ELECTRONICS,A,2200,18,0,0.04,N,,,3,123280.32,
45293,RURAL,21,,32000,,,,,5,,RENT,ELECTRONICS,A,7200,18,0,0.23,N,,,4,35848.736,
45293,RURAL,21,,42000,,,,,6,,RENT,ELECTRONICS,A,7200,18,0,0.17,N,,,4,187379.794,
45293,RURAL,26,,55316,,,,,10,,OWN,HOMEIMPROVEMENT,A,6000,18,0,0.11,N,,,3,32710.082,
45293,RURAL,24,,80000,,,,,6,,RENT,HEALTHANDBEAUTY,A,7250,18,0,0.09,N,,,2,81816.933,
45294,RURAL,25,,56000,,,,,,,MORTGAGE,ELECTRONICS,A,5000,18,0,0.09,N,,,3,84773.871,
45293,RURAL,26,,56000,,,,,10,,MORTGAGE,ELECTRONICS,A,6000,18,0,0.11,N,,,4,2590.232,
45294,RURAL,23,,56700,,,,,7,,MORTGAGE,ELECTRONICS,A,12000,18,0,0.21,N,,,2,168156.299,
45293,RURAL,26,,57000,,,,,10,,MORTGAGE,HEALTHANDBEAUTY,A,14000,18,0,0.25,N,,,4,26071.118,
45294,RURAL,24,,57000,,,,,5,,MORTGAGE,ELECTRONICS,A,8000,18,0,0.14,N,,,3,56774.328,
45293,RURAL,26,,57550,,,,,,,MORTGAGE,FURNITURE,A,3500,18,0,0.06,N,,,4,151265.371,
45294,RURAL,24,,57600,,,,,,,MORTGAGE,HOMEIMPROVEMENT,A,3300,18,0,0.06,N,,,4,169033.839,
45294,RURAL,23,,57600,,,,,6,,MORTGAGE,FURNITURE,A,4000,18,0,0.07,N,,,2,88668.042,
45294,RURAL,24,,58000,,,,,3,,MORTGAGE,HOMEIMPROVEMENT,A,6000,18,0,0.1,N,,,4,189405.076,
45294,RURAL,24,,58000,,,,,8,,MORTGAGE,FURNITURE,A,3000,18,0,0.05,N,,,4,2109.283,
45294,RURAL,23,,59000,,,,,5,,MORTGAGE,ELECTRONICS,A,13000,18,0,0.22,N,,,4,91896.662,
45294,RURAL,23,,59000,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,A,2000,18,0,0.03,N,,,2,141451.58,
45294,RURAL,22,,59600,,,,,6,,MORTGAGE,PERSONAL,A,6000,18,0,0.1,N,,,3,9498.46,
45293,RURAL,22,,30000,,,,,6,,RENT,MEDICAL,A,8000,18,0,0.27,N,,,4,101674.927,
45294,RURAL,24,,54000,,,,,1,,MORTGAGE,FURNITURE,A,1500,18,1,0.03,N,,,3,106848.443,
45293,RURAL,26,,54000,,,,,10,,MORTGAGE,ELECTRONICS,A,8500,18,1,0.16,N,,,3,47360.616,
45294,RURAL,24,,60000,,,,,3,,MORTGAGE,ELECTRONICS,A,4000,18,0,0.07,N,,,2,72841.909,
45294,RURAL,24,,60000,,,,,0,,MORTGAGE,FURNITURE,A,6000,18,0,0.1,N,,,3,76805.573,
45294,RURAL,23,,60000,,,,,6,,MORTGAGE,HEALTHANDBEAUTY,A,10000,18,0,0.17,N,,,4,100830.01,
45294,RURAL,22,,60000,,,,,1,,MORTGAGE,PERSONAL,A,10000,18,0,0.17,N,,,2,161689.062,
45294,RURAL,25,,60000,,,,,3,,MORTGAGE,FURNITURE,A,3200,18,0,0.05,N,,,4,167104.969,
45294,RURAL,23,,60000,,,,,7,,MORTGAGE,PERSONAL,A,3800,18,0,0.06,N,,,3,193908.961,
45293,RURAL,26,,53688,,,,,11,,RENT,FURNITURE,A,8000,18,0,0.15,N,,,4,163401.677,
45293,RURAL,23,,55000,,,,,1,,RENT,MEDICAL,A,8000,18,0,0.15,N,,,4,92285.124,
45293,RURAL,25,,60000,,,,,1,,RENT,HEALTHANDBEAUTY,A,8000,18,0,0.13,N,,,2,135125.452,
45293,RURAL,22,,74000,,,,,4,,RENT,PERSONAL,A,5050,18,0,0.07,N,,,3,178353.337,
45388,URBAN,21,,27000,,,,,5,,RENT,HEALTHANDBEAUTY,A,5000,18,0,0.19,N,,,3,126850.178,
45293,RURAL,22,,62000,,,,,6,,RENT,PERSONAL,A,8000,18,0,0.13,N,,,3,109976.429,
45294,RURAL,25,,61200,,,,,10,,MORTGAGE,MEDICAL,A,5200,18,0,0.08,N,,,4,13601.741,
45294,RURAL,25,,62000,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,A,12000,18,0,0.19,N,,,2,153946.578,
45294,RURAL,23,,62000,,,,,2,,MORTGAGE,HEALTHANDBEAUTY,A,5000,18,0,0.08,N,,,3,133497.913,
45294,RURAL,22,,63000,,,,,6,,MORTGAGE,ELECTRONICS,A,4500,18,0,0.07,N,,,2,75225.451,
45294,RURAL,22,,63000,,,,,6,,MORTGAGE,ELECTRONICS,A,3700,18,0,0.06,N,,,4,120395.706,
45294,RURAL,22,,63996,,,,,6,,MORTGAGE,FURNITURE,A,4000,18,0,0.06,N,,,4,145774.911,
45294,RURAL,26,,65000,,,,,5,,MORTGAGE,FURNITURE,A,5000,18,0,0.08,N,,,4,116397.289,
45294,RURAL,24,,65000,,,,,7,,MORTGAGE,PERSONAL,A,1525,18,0,0.02,N,,,3,39689.947,
45294,RURAL,26,,65000,,,,,0,,MORTGAGE,FURNITURE,A,4000,18,0,0.06,N,,,3,180407.229,
45294,RURAL,24,,65000,,,,,8,,MORTGAGE,HOMEIMPROVEMENT,A,2000,18,0,0.03,N,,,3,135563.135,
45294,RURAL,24,,65000,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,A,6000,18,0,0.09,N,,,3,196564.189,
45294,RURAL,23,,66000,,,,,,,MORTGAGE,PERSONAL,A,10000,18,0,0.15,N,,,3,145058.074,
45294,RURAL,26,,66912,,,,,10,,MORTGAGE,MEDICAL,A,12000,18,0,0.18,N,,,3,88274.328,
45388,URBAN,22,,28000,,,,,6,,RENT,ELECTRONICS,A,10000,18,1,0.36,N,,,3,107280.968,
45294,RURAL,23,,68000,,,,,7,,MORTGAGE,PERSONAL,A,12000,18,0,0.18,N,,,4,83070.069,
45294,RURAL,24,,68004,,,,,5,,MORTGAGE,HOMEIMPROVEMENT,A,4200,18,0,0.06,N,,,4,189820.053,
45294,RURAL,24,,68400,,,,,,,MORTGAGE,PERSONAL,A,3000,18,0,0.04,N,,,4,67243.786,
45293,RURAL,23,,33000,,,,,1,,RENT,MEDICAL,A,10000,18,0,0.3,N,,,3,22232.875,
45294,RURAL,25,,69900,,,,,9,,MORTGAGE,HEALTHANDBEAUTY,A,5050,18,0,0.07,N,,,2,47941.43,
45293,RURAL,22,,36396,,,,,4,,RENT,ELECTRONICS,A,10000,18,0,0.27,N,,,3,129226.729,
45294,RURAL,23,,70000,,,,,7,,MORTGAGE,ELECTRONICS,A,13000,18,0,0.19,N,,,3,95521.47,
45294,URBAN,22,,70000,,,,,,,OWN,HEALTHANDBEAUTY,A,1250,18,0,0.02,N,,,4,120940.566,
45294,RURAL,24,,64000,,,,,8,,MORTGAGE,PERSONAL,A,14500,18,1,0.23,N,,,2,21273.372,
45294,RURAL,25,,70000,,,,,6,,MORTGAGE,HEALTHANDBEAUTY,A,14000,18,0,0.2,N,,,3,134046.064,
45294,RURAL,22,,70000,,,,,1,,MORTGAGE,FURNITURE,A,4500,18,0,0.06,N,,,2,92843.74,
45294,RURAL,22,,70000,,,,,2,,MORTGAGE,FURNITURE,A,6000,18,0,0.09,N,,,2,42089.647,
45294,RURAL,25,,70000,,,,,9,,MORTGAGE,MEDICAL,A,10000,18,0,0.14,N,,,4,86395.967,
45294,URBAN,24,,70000,,,,,,,OWN,PERSONAL,A,6000,18,0,0.09,N,,,2,75786.942,
45293,RURAL,23,,42000,,,,,4,,RENT,PERSONAL,A,10000,18,0,0.24,N,,,3,27342.834,
45294,RURAL,23,,70000,,,,,7,,MORTGAGE,FURNITURE,A,3500,18,0,0.05,N,,,2,195070.656,
45294,RURAL,21,,70000,,,,,6,,MORTGAGE,FURNITURE,A,6000,18,0,0.09,N,,,3,140257.437,
45293,RURAL,23,,48000,,,,,1,,RENT,HEALTHANDBEAUTY,A,4325,18,0,0.09,N,,,4,28433.029,
45294,RURAL,26,,71000,,,,,2,,MORTGAGE,FURNITURE,A,4400,18,0,0.06,N,,,4,159134.774,
45293,RURAL,23,,62000,,,,,2,,RENT,MEDICAL,A,4200,18,0,0.07,N,,,3,160896.318,
45293,RURAL,26,,70000,,,,,10,,RENT,PERSONAL,A,4075,18,0,0.06,N,,,3,22651.836,
45293,RURAL,26,,46877,,,,,,,RENT,FURNITURE,A,10000,18,0,0.21,N,,,2,126852.588,
45294,RURAL,22,,72000,,,,,3,,MORTGAGE,ELECTRONICS,A,8400,18,0,0.12,N,,,2,112582.839,
45294,RURAL,24,,72000,,,,,1,,MORTGAGE,PERSONAL,A,12000,18,0,0.17,N,,,2,27678.216,
45294,RURAL,22,,72000,,,,,6,,MORTGAGE,FURNITURE,A,3500,18,0,0.05,N,,,4,160913.34,
45293,RURAL,25,,55000,,,,,0,,RENT,PERSONAL,A,10000,18,0,0.18,N,,,4,10246.293,
45293,RURAL,24,,55000,,,,,5,,RENT,HOMEIMPROVEMENT,A,10000,18,0,0.18,N,,,2,107398.645,
45294,RURAL,24,,73000,,,,,4,,MORTGAGE,ELECTRONICS,A,6500,18,0,0.09,N,,,2,127990.53,
45293,RURAL,22,,51000,,,,,6,,RENT,ELECTRONICS,A,10000,18,1,0.2,N,,,4,57453.1,
